name,PMID,corresponding_author,university,department,abstract
AlphaFold2 structures guide prospective ligand discovery.,38753765,Bryan L Roth,University of North Carolina at Chapel Hill School of Medicine,Department of Pharmacology,"AlphaFold2 (AF2) models have had wide impact but mixed success in retrospective ligand recognition. We prospectively docked large libraries against unrefined AF2 models of the σ<sub>2</sub> and serotonin 2A (5-HT2A) receptors, testing hundreds of new molecules and comparing results with those obtained from docking against the experimental structures. Hit rates were high and similar for the experimental and AF2 structures, as were affinities. Success in docking against the AF2 models was achieved despite differences between orthosteric residue conformations in the AF2 models and the experimental structures. Determination of the cryo-electron microscopy structure for one of the more potent 5-HT2A ligands from the AF2 docking revealed residue accommodations that resembled the AF2 prediction. AF2 models may sample conformations that differ from experimental structures but remain low energy and relevant for ligand discovery, extending the domain of structure-based drug design."
Intensive longitudinal assessment following index trauma to predict development of PTSD using machine learning.,38723405,Srijan Sen,University of Michigan,Department of Psychiatry,"There are significant challenges to identifying which individuals require intervention following exposure to trauma, and a need for strategies to identify and provide individuals at risk for developing PTSD with timely interventions. The present study seeks to identify a minimal set of trauma-related symptoms, assessed during the weeks following traumatic exposure, that can accurately predict PTSD. Participants were 2185 adults (Mean age=36.4 years; 64% women; 50% Black) presenting for emergency care following traumatic exposure. Participants received a 'flash survey' with 6-8 varying symptoms (from a pool of 26 trauma symptoms) several times per week for eight weeks following the trauma exposure (each symptom assessed ∼6 times). Features (mean, sd, last, worst, peak-end scores) from the repeatedly assessed symptoms were included as candidate variables in a CART machine learning analysis to develop a pragmatic predictive algorithm. PTSD (PCL-5 ≥38) was present for 669 (31%) participants at the 8-week follow-up. A classification tree with three splits, based on mean scores of nervousness, rehashing, and fatigue, predicted PTSD with an Area Under the Curve of 0.836. Findings suggest feasibility for a 3-item assessment protocol, delivered once per week, following traumatic exposure to assess and potentially facilitate follow-up care for those at risk."
Assessment of Neuroanatomical Endophenotypes of Autism Spectrum Disorder and Association With Characteristics of Individuals With Schizophrenia and the General Population.,37017948,Christos Davatzikos,University of Pennsylvania,AI 2 D Center for Data Science for Integrated Diagnostics,"Autism spectrum disorder (ASD) is associated with significant clinical, neuroanatomical, and genetic heterogeneity that limits precision diagnostics and treatment. To assess distinct neuroanatomical dimensions of ASD using novel semisupervised machine learning methods and to test whether the dimensions can serve as endophenotypes also in non-ASD populations. This cross-sectional study used imaging data from the publicly available Autism Brain Imaging Data Exchange (ABIDE) repositories as the discovery cohort. The ABIDE sample included individuals diagnosed with ASD aged between 16 and 64 years and age- and sex-match typically developing individuals. Validation cohorts included individuals with schizophrenia from the Psychosis Heterogeneity Evaluated via Dimensional Neuroimaging (PHENOM) consortium and individuals from the UK Biobank to represent the general population. The multisite discovery cohort included 16 internationally distributed imaging sites. Analyses were performed between March 2021 and March 2022. The trained semisupervised heterogeneity through discriminative analysis models were tested for reproducibility using extensive cross-validations. It was then applied to individuals from the PHENOM and the UK Biobank. It was hypothesized that neuroanatomical dimensions of ASD would display distinct clinical and genetic profiles and would be prominent also in non-ASD populations. Heterogeneity through discriminative analysis models trained on T1-weighted brain magnetic resonance images of 307 individuals with ASD (mean [SD] age, 25.4 [9.8] years; 273 [88.9%] male) and 362 typically developing control individuals (mean [SD] age, 25.8 [8.9] years; 309 [85.4%] male) revealed that a 3-dimensional scheme was optimal to capture the ASD neuroanatomy. The first dimension (A1: aginglike) was associated with smaller brain volume, lower cognitive function, and aging-related genetic variants (FOXO3; Z = 4.65; P = 1.62 × 10-6). The second dimension (A2: schizophrenialike) was characterized by enlarged subcortical volumes, antipsychotic medication use (Cohen d = 0.65; false discovery rate-adjusted P = .048), partially overlapping genetic, neuroanatomical characteristics to schizophrenia (n = 307), and significant genetic heritability estimates in the general population (n = 14 786; mean [SD] h2, 0.71 [0.04]; P < 1 × 10-4). The third dimension (A3: typical ASD) was distinguished by enlarged cortical volumes, high nonverbal cognitive performance, and biological pathways implicating brain development and abnormal apoptosis (mean [SD] β, 0.83 [0.02]; P = 4.22 × 10-6). This cross-sectional study discovered 3-dimensional endophenotypic representation that may elucidate the heterogeneous neurobiological underpinnings of ASD to support precision diagnostics. The significant correspondence between A2 and schizophrenia indicates a possibility of identifying common biological mechanisms across the 2 mental health diagnoses."
Strong Association of Depression and Anxiety With the Presence of Back Pain While Impact of Spinal Imaging Findings is Limited: Analysis of an MRI Cohort Study.,37742905,Sophia Stoecklein,University Hospital,Department of Radiology,"Development of back pain is multifactorial, and it is not well understood which factors are the main drivers of the disease. We therefore applied a machine-learning approach to an existing large cohort study data set and sought to identify and rank the most important contributors to the presence of back pain amongst the documented parameters of the cohort. Data from 399 participants in the KORA-MRI (Cooperative health research in the region Augsburg-magnetic resonance imaging) (Cooperative Health Research in the Region Augsburg) study was analyzed. The data set included MRI images of the whole body, including the spine, metabolic, sociodemographic, anthropometric, and cardiovascular data. The presence of back pain was one of the documented items in this data set. Applying a machine-learning approach to this preexisting data set, we sought to identify the variables that were most strongly associated with back pain. Mediation analysis was performed to evaluate the underlying mechanisms of the identified associations. We found that depression and anxiety were the 2 most selected predictors for back pain in our model. Additionally, body mass index, spinal canal width and disc generation, medium and heavy physical work as well as cardiovascular factors were among the top 10 most selected predictors. Using mediation analysis, we found that the effects of anxiety and depression on the presence of back pain were mainly direct effects that were not mediated by spinal imaging. In summary, we found that psychological factors were the most important predictors of back pain in our cohort. This supports the notion that back pain should be treated in a personalized multidimensional framework. PERSPECTIVE: This article presents a wholistic approach to the problem of back pain. We found that depression and anxiety were the top predictors of back pain in our cohort. This strengthens the case for a multidimensional treatment approach to back pain, possibly with a special emphasis on psychological factors."
Population modeling with machine learning can enhance measures of mental health - Open-data replication.,40568461,Janine Bijsterbosch,Washington University School of Medicine,Department of Radiology,"Efforts to predict trait phenotypes based on functional MRI data from large cohorts have been hampered by low prediction accuracy and/or small effect sizes. Although these findings are highly replicable, the small effect sizes are somewhat surprising given the presumed brain basis of phenotypic traits such as neuroticism and fluid intelligence. We aim to replicate previous work and additionally test multiple data manipulations that may improve prediction accuracy by addressing data pollution challenges. Specifically, we added additional fMRI features, averaged the target phenotype across multiple measurements to obtain more accurate estimates of the underlying trait, balanced the target phenotype's distribution through undersampling of majority scores, and identified data-driven subtypes to investigate the impact of between-participant heterogeneity. Our results replicated prior results from Dadi et al. (2021) in a larger sample. Each data manipulation further led to small but consistent improvements in prediction accuracy, which were largely additive when combining multiple data manipulations. Combining data manipulations (i.e., extended fMRI features, averaged target phenotype, balanced target phenotype distribution) led to a three-fold increase in prediction accuracy for fluid intelligence compared to prior work. These findings highlight the benefit of several relatively easy and low-cost data manipulations, which may positively impact future work."
The coming decade of digital brain research: A vision for neuroscience at the intersection of technology and computing.,40800542,Laszlo Zaborszky,Rutgers University,Center of Molecular and Behavioral Neuroscience,"In recent years, brain research has indisputably entered a new epoch, driven by substantial methodological advances and digitally enabled data integration and modelling at multiple scales-from molecules to the whole brain. Major advances are emerging at the intersection of neuroscience with technology and computing. This new science of the brain combines high-quality research, data integration across multiple scales, a new culture of multidisciplinary large-scale collaboration, and translation into applications. As pioneered in Europe's Human Brain Project (HBP), a systematic approach will be essential for meeting the coming decade's pressing medical and technological challenges. The aims of this paper are to: develop a concept for the coming decade of digital brain research, discuss this new concept with the research community at large, identify points of convergence, and derive therefrom scientific common goals; provide a scientific framework for the current and future development of EBRAINS, a research infrastructure resulting from the HBP's work; inform and engage stakeholders, funding organisations and research institutions regarding future digital brain research; identify and address the transformational potential of comprehensive brain models for artificial intelligence, including machine learning and deep learning; outline a collaborative approach that integrates reflection, dialogues, and societal engagement on ethical and societal opportunities and challenges as part of future neuroscience research."
Acoustic and Text Features Analysis for Adult ADHD Screening: A Data-Driven Approach Utilizing DIVA Interview.,38606391,Syed Mohsen Naqvi,School of EngineeringNewcastle University NE1 7RU Newcastle Upon Tyne U.K.,School of EngineeringNewcastle University NE1 7RU Newcastle Upon Tyne U.K.,"Attention Deficit Hyperactivity Disorder (ADHD) is a neurodevelopmental disorder commonly seen in childhood that leads to behavioural changes in social development and communication patterns, often continues into undiagnosed adulthood due to a global shortage of psychiatrists, resulting in delayed diagnoses with lasting consequences on individual's well-being and the societal impact. Recently, machine learning methodologies have been incorporated into healthcare systems to facilitate the diagnosis and enhance the potential prediction of treatment outcomes for mental health conditions. In ADHD detection, the previous research focused on utilizing functional magnetic resonance imaging (fMRI) or Electroencephalography (EEG) signals, which require costly equipment and trained personnel for data collection. In recent years, speech and text modalities have garnered increasing attention due to their cost-effectiveness and non-wearable sensing in data collection. In this research, conducted in collaboration with the Cumbria, Northumberland, Tyne and Wear NHS Foundation Trust, we gathered audio data from both ADHD patients and normal controls based on the clinically popular Diagnostic Interview for ADHD in adults (DIVA). Subsequently, we transformed the speech data into text modalities through the utilization of the Google Cloud Speech API. We extracted both acoustic and text features from the data, encompassing traditional acoustic features (e.g., MFCC), specialized feature sets (e.g., eGeMAPS), as well as deep-learned linguistic and semantic features derived from pre-trained deep learning models. These features are employed in conjunction with a support vector machine for ADHD classification, yielding promising outcomes in the utilization of audio and text data for effective adult ADHD screening. Clinical impact: This research introduces a transformative approach in ADHD diagnosis, employing speech and text analysis to facilitate early and more accessible detection, particularly beneficial in areas with limited psychiatric resources. Clinical and Translational Impact Statement: The successful application of machine learning techniques in analyzing audio and text data for ADHD screening represents a significant advancement in mental health diagnostics, paving the way for its integration into clinical settings and potentially improving patient outcomes on a broader scale."
Voxelwise Multivariate Analysis of Brain-Psychosocial Associations in Adolescents Reveals 6 Latent Dimensions of Cognition and Psychopathology.,38588854,Janaina Mourão-Miranda,University College London,Department of Computer Science,"Adolescence heralds the onset of considerable psychopathology, which may be conceptualized as an emergence of altered covariation between symptoms and brain measures. Multivariate methods can detect such modes of covariation or latent dimensions, but none specifically relating to psychopathology have yet been found using population-level structural brain data. Using voxelwise (instead of parcellated) brain data may strengthen latent dimensions' brain-psychosocial relationships, but this creates computational challenges. We obtained voxelwise gray matter density and psychosocial variables from the baseline (ages 9-10 years) Adolescent Brain Cognitive Development (ABCD) Study cohort (N = 11,288) and employed a state-of-the-art segmentation method, sparse partial least squares, and a rigorous machine learning framework to prevent overfitting. We found 6 latent dimensions, 4 of which pertain specifically to mental health. The mental health dimensions were related to overeating, anorexia/internalizing, oppositional symptoms (all ps < .002) and attention-deficit/hyperactivity disorder symptoms (p = .03). Attention-deficit/hyperactivity disorder was related to increased and internalizing symptoms related to decreased gray matter density in dopaminergic and serotonergic midbrain areas, whereas oppositional symptoms were related to increased gray matter in a noradrenergic nucleus. Internalizing symptoms were related to increased and oppositional symptoms to reduced gray matter density in the insular, cingulate, and auditory cortices. Striatal regions featured strongly, with reduced caudate nucleus gray matter in attention-deficit/hyperactivity disorder and reduced putamen gray matter in oppositional/conduct problems. Voxelwise gray matter density generated stronger brain-psychosocial correlations than brain parcellations. Voxelwise brain data strengthen latent dimensions of brain-psychosocial covariation, and sparse multivariate methods increase their psychopathological specificity. Internalizing and externalizing symptoms are associated with opposite gray matter changes in similar cortical and subcortical areas."
Examining factors related to low performance of predicting remission in participants with major depressive disorder using neuroimaging data and other clinical features.,38547128,Jie Yang,Stony Brook University,Department of Family,"Major depressive disorder (MDD), a prevalent mental health issue, affects more than 8% of the US population, and almost 17% in the young group of 18-25 years old. Since Covid-19, its prevalence has become even more significant. However, the remission (being free of depression) rates of first-line antidepressant treatments on MDD are only about 30%. To improve treatment outcomes, researchers have built various predictive models for treatment responses and yet none of them have been adopted in clinical use. One reason is that most predictive models are based on data from subjective questionnaires, which are less reliable. Neuroimaging data are promising objective prognostic factors, but they are expensive to obtain and hence predictive models using neuroimaging data are limited and such studies were usually in small scale (N<100). In this paper, we proposed an advanced machine learning (ML) pipeline for small training dataset with large number of features. We implemented multiple imputation for missing data and repeated K-fold cross validation (CV) to robustly estimate predictive performances. Different feature selection methods and stacking methods using 6 general ML models including random forest, gradient boosting decision tree, XGBoost, penalized logistic regression, support vector machine (SVM), and neural network were examined to evaluate the model performances. All predictive models were compared using model performance metrics such as accuracy, balanced accuracy, area under ROC curve (AUC), sensitivity and specificity. Our proposed ML pipeline was applied to a training dataset and obtained an accuracy and AUC above 0.80. But such high performance failed while applying our ML pipeline using an external validation dataset from the EMBARC study which is a multi-center study. We further examined the possible reasons especially the site heterogeneity issue."
Mechanisms underlying capsulotomy for refractory obsessive-compulsive disorder: neural correlates of negative affect processing overlap with deep brain stimulation targets.,36878966,Valerie Voon,University of Cambridge,Department of Psychiatry,"Ablative procedures such as anterior capsulotomy are potentially effective in refractory obsessive-compulsive disorder (OCD). Converging evidence suggests the ventral internal capsule white matter tracts traversing the rostral cingulate and ventrolateral prefrontal cortex and thalamus is the optimal target for clinical efficacy across multiple deep brain stimulation targets for OCD. Here we ask which prefrontal regions and underlying cognitive processes might be implicated in the effects of capsulotomy by using both task fMRI and neuropsychological tests assessing OCD-relevant cognitive mechanisms known to map across prefrontal regions connected to the tracts targeted in capsulotomy. We tested OCD patients at least 6 months post-capsulotomy (n = 27), OCD controls (n = 33) and healthy controls (n = 34). We used a modified aversive monetary incentive delay paradigm with negative imagery and a within session extinction trial. Post-capsulotomy OCD subjects showed improved OCD symptoms, disability and quality of life with no differences in mood or anxiety or cognitive task performance on executive, inhibition, memory and learning tasks. Task fMRI revealed post-capsulotomy decreases in the nucleus accumbens during negative anticipation, and in the left rostral cingulate and left inferior frontal cortex during negative feedback. Post-capsulotomy patients showed attenuated accumbens-rostral cingulate functional connectivity. Rostral cingulate activity mediated capsulotomy improvement on obsessions. These regions overlap with optimal white matter tracts observed across multiple stimulation targets for OCD and might provide insights into further optimizing neuromodulation approaches. Our findings also suggest that aversive processing theoretical mechanisms may link ablative, stimulation and psychological interventions."
EF-Net: Mental State Recognition by Analyzing Multimodal EEG-fNIRS via CNN.,38544152,Ahmed Helmy,University of North Carolina,Department of Computer Science,"Analysis of brain signals is essential to the study of mental states and various neurological conditions. The two most prevalent noninvasive signals for measuring brain activities are electroencephalography (EEG) and functional near-infrared spectroscopy (fNIRS). EEG, characterized by its higher sampling frequency, captures more temporal features, while fNIRS, with a greater number of channels, provides richer spatial information. Although a few previous studies have explored the use of multimodal deep-learning models to analyze brain activity for both EEG and fNIRS, <i>subject-independent</i> training-testing split analysis remains underexplored. The results of the subject-independent setting directly show the model's ability on unseen subjects, which is crucial for real-world applications. In this paper, we introduce <i>EF-Net</i>, a new CNN-based multimodal deep-learning model. We evaluate EF-Net on an EEG-fNIRS word generation (WG) dataset on the mental state recognition task, primarily focusing on the subject-independent setting. For completeness, we report results in the subject-dependent and subject-semidependent settings as well. We compare our model with five baseline approaches, including three traditional machine learning methods and two deep learning methods. EF-Net demonstrates superior performance in both accuracy and F1 score, surpassing these baselines. Our model achieves F1 scores of 99.36%, 98.31%, and 65.05% in the subject-dependent, subject-semidependent, and subject-independent settings, respectively, surpassing the best baseline F1 scores by 1.83%, 4.34%, and 2.13% These results highlight EF-Net's capability to effectively learn and interpret mental states and brain activity across different and unseen subjects."
Improving disease classification performance and explainability of deep learning models in radiology with heatmap generators.,37492678,Farzad Khalvati,The Hospital for Sick Children,Department of Diagnostic Imaging,"As deep learning is widely used in the radiology field, the explainability of Artificial Intelligence (AI) models is becoming increasingly essential to gain clinicians' trust when using the models for diagnosis. In this research, three experiment sets were conducted with a U-Net architecture to improve the disease classification performance while enhancing the heatmaps corresponding to the model's focus through incorporating heatmap generators during training. All experiments used the dataset that contained chest radiographs, associated labels from one of the three conditions [""normal"", ""congestive heart failure (CHF)"", and ""pneumonia""], and numerical information regarding a radiologist's eye-gaze coordinates on the images. The paper that introduced this dataset developed a U-Net model, which was treated as the baseline model for this research, to show how the eye-gaze data can be used in multi-modal training for explainability improvement and disease classification. To compare the classification performances among this research's three experiment sets and the baseline model, the 95% confidence intervals (CI) of the area under the receiver operating characteristic curve (AUC) were measured. The best method achieved an AUC of 0.913 with a 95% CI of [0.860, 0.966]. ""Pneumonia"" and ""CHF"" classes, which the baseline model struggled the most to classify, had the greatest improvements, resulting in AUCs of 0.859 with a 95% CI of [0.732, 0.957] and 0.962 with a 95% CI of [0.933, 0.989], respectively. The decoder of the U-Net for the best-performing proposed method generated heatmaps that highlight the determining image parts in model classifications. These predicted heatmaps, which can be used for the explainability of the model, also improved to align well with the radiologist's eye-gaze data. Hence, this work showed that incorporating heatmap generators and eye-gaze information into training can simultaneously improve disease classification and provide explainable visuals that align well with how the radiologist viewed the chest radiographs when making diagnosis."
Identification of group differences in predictive anticipatory biasing of pain during uncertainty: preparing for the worst but hoping for the best.,38501988,Alan N Simmons,San Diego Veterans Affairs Health Care Center,San Diego Veterans Affairs Health Care Center,"Pain anticipation during conditions of uncertainty can unveil intrinsic biases, and understanding these biases can guide pain treatment interventions. This study used machine learning and functional magnetic resonance imaging to predict anticipatory responses in a pain anticipation experiment. One hundred forty-seven participants that included healthy controls (n = 57) and individuals with current and/or past mental health diagnosis (n = 90) received cues indicating upcoming pain stimuli: 2 cues predicted high and low temperatures, while a third cue introduced uncertainty. Accurate differentiation of neural patterns associated with specific anticipatory conditions was observed, involving activation in the anterior short gyrus of the insula and the nucleus accumbens. Three distinct response profiles emerged: subjects with a negative bias towards high pain anticipation, those with a positive bias towards low pain anticipation, and individuals whose predictions during uncertainty were unbiased. These profiles remained stable over one year, were consistent across diagnosed psychopathologies, and correlated with cognitive coping styles and underlying insula anatomy. The findings suggest that individualized and stable pain anticipation occurs in uncertain conditions."
In the face of ambiguity: intrinsic brain organization in development predicts one's bias toward positivity or negativity.,38494885,Maital Neta,University of Nebraska-Lincoln,Department of Psychology,"Exacerbated negativity bias, including in responses to ambiguity, represents a common phenotype of internalizing disorders. Individuals differ in their propensity toward positive or negative appraisals of ambiguity. This variability constitutes one's valence bias, a stable construct linked to mental health. Evidence suggests an initial negativity in response to ambiguity that updates via regulatory processes to support a more positive bias. Previous work implicates the amygdala and prefrontal cortex, and regions of the cingulo-opercular system, in this regulatory process. Nonetheless, the neurodevelopmental origins of valence bias remain unclear. The current study tests whether intrinsic brain organization predicts valence bias among 119 children and adolescents (6 to 17 years). Using whole-brain resting-state functional connectivity, a machine-learning model predicted valence bias (r = 0.20, P = 0.03), as did a model restricted to amygdala and cingulo-opercular system features (r = 0.19, P = 0.04). Disrupting connectivity revealed additional intra-system (e.g. fronto-parietal) and inter-system (e.g. amygdala to cingulo-opercular) connectivity important for prediction. The results highlight top-down control systems and bottom-up perceptual processes that influence valence bias in development. Thus, intrinsic brain organization informs the neurodevelopmental origins of valence bias, and directs future work aimed at explicating related internalizing symptomology."
Aberrant brain network topology in youth with a familial risk for bipolar disorder: a task-based fMRI connectome study.,38220469,Melissa P DelBello,University of Cincinnati,Department of Psychiatry,"Youth with a family history of bipolar disorder (BD) may be at increased risk for mood disorders and for developing side effects after antidepressant exposure. The neurobiological basis of these risks remains poorly understood. We aimed to identify biomarkers underlying risk by characterizing abnormalities in the brain connectome of symptomatic youth at familial risk for BD. Depressed and/or anxious youth (n = 119, age = 14.9 ± 1.6 years) with a family history of BD but no prior antidepressant exposure and typically developing controls (n = 57, age = 14.8 ± 1.7 years) received functional magnetic resonance imaging (fMRI) during an emotional continuous performance task. A generalized psychophysiological interaction (gPPI) analysis was performed to compare their brain connectome patterns, followed by machine learning of topological metrics. High-risk youth showed weaker connectivity patterns that were mainly located in the default mode network (DMN) (network weight = 50.1%) relative to controls, and connectivity patterns derived from the visual network (VN) constituted the largest proportion of aberrant stronger pairs (network weight = 54.9%). Global local efficiency (E<sub>local</sub>, p = .022) and clustering coefficient (C<sub>p</sub>, p = .029) and nodal metrics of the right superior frontal gyrus (SFG) (E<sub>local</sub>: p < .001; C<sub>p</sub>: p = .001) in the high-risk group were significantly higher than those in healthy subjects, and similar patterns were also found in the left insula (degree: p = .004; betweenness: p = .005; age-by-group interaction, p = .038) and right hippocampus (degree: p = .003; betweenness: p = .003). The case-control classifier achieved a cross-validation accuracy of 78.4%. Our findings of abnormal connectome organization in the DMN and VN may advance mechanistic understanding of risk for BD. Neuroimaging biomarkers of increased network segregation in the SFG and altered topological centrality in the insula and hippocampus in broader limbic systems may be used to target interventions tailored to mitigate the underlying risk of brain abnormalities in these at-risk youth."
Addressing multi-site functional MRI heterogeneity through dual-expert collaborative learning for brain disease identification.,37227019,Mingxia Liu,University of North Carolina at Chapel Hill,Department of Radiology and BRIC,"Several studies employ multi-site rs-fMRI data for major depressive disorder (MDD) identification, with a specific site as the to-be-analyzed target domain and other site(s) as the source domain. But they usually suffer from significant inter-site heterogeneity caused by the use of different scanners and/or scanning protocols and fail to build generalizable models that can well adapt to multiple target domains. In this article, we propose a dual-expert fMRI harmonization (DFH) framework for automated MDD diagnosis. Our DFH is designed to simultaneously exploit data from a single labeled source domain/site and two unlabeled target domains for mitigating data distribution differences across domains. Specifically, the DFH consists of a domain-generic student model and two domain-specific teacher/expert models that are jointly trained to perform knowledge distillation through a deep collaborative learning module. A student model with strong generalizability is finally derived, which can be well adapted to unseen target domains and analysis of other brain diseases. To the best of our knowledge, this is among the first attempts to investigate multi-target fMRI harmonization for MDD diagnosis. Comprehensive experiments on 836 subjects with rs-fMRI data from 3 different sites show the superiority of our method. The discriminative brain functional connectivities identified by our method could be regarded as potential biomarkers for fMRI-related MDD diagnosis."
Assessment of Neuroanatomical Endophenotypes of Autism Spectrum Disorder and Association With Characteristics of Individuals With Schizophrenia and the General Population.,37017948,Christos Davatzikos,University of Pennsylvania,AI 2 D Center for Data Science for Integrated Diagnostics,"Autism spectrum disorder (ASD) is associated with significant clinical, neuroanatomical, and genetic heterogeneity that limits precision diagnostics and treatment. To assess distinct neuroanatomical dimensions of ASD using novel semisupervised machine learning methods and to test whether the dimensions can serve as endophenotypes also in non-ASD populations. This cross-sectional study used imaging data from the publicly available Autism Brain Imaging Data Exchange (ABIDE) repositories as the discovery cohort. The ABIDE sample included individuals diagnosed with ASD aged between 16 and 64 years and age- and sex-match typically developing individuals. Validation cohorts included individuals with schizophrenia from the Psychosis Heterogeneity Evaluated via Dimensional Neuroimaging (PHENOM) consortium and individuals from the UK Biobank to represent the general population. The multisite discovery cohort included 16 internationally distributed imaging sites. Analyses were performed between March 2021 and March 2022. The trained semisupervised heterogeneity through discriminative analysis models were tested for reproducibility using extensive cross-validations. It was then applied to individuals from the PHENOM and the UK Biobank. It was hypothesized that neuroanatomical dimensions of ASD would display distinct clinical and genetic profiles and would be prominent also in non-ASD populations. Heterogeneity through discriminative analysis models trained on T1-weighted brain magnetic resonance images of 307 individuals with ASD (mean [SD] age, 25.4 [9.8] years; 273 [88.9%] male) and 362 typically developing control individuals (mean [SD] age, 25.8 [8.9] years; 309 [85.4%] male) revealed that a 3-dimensional scheme was optimal to capture the ASD neuroanatomy. The first dimension (A1: aginglike) was associated with smaller brain volume, lower cognitive function, and aging-related genetic variants (FOXO3; Z = 4.65; P = 1.62 × 10-6). The second dimension (A2: schizophrenialike) was characterized by enlarged subcortical volumes, antipsychotic medication use (Cohen d = 0.65; false discovery rate-adjusted P = .048), partially overlapping genetic, neuroanatomical characteristics to schizophrenia (n = 307), and significant genetic heritability estimates in the general population (n = 14 786; mean [SD] h2, 0.71 [0.04]; P < 1 × 10-4). The third dimension (A3: typical ASD) was distinguished by enlarged cortical volumes, high nonverbal cognitive performance, and biological pathways implicating brain development and abnormal apoptosis (mean [SD] β, 0.83 [0.02]; P = 4.22 × 10-6). This cross-sectional study discovered 3-dimensional endophenotypic representation that may elucidate the heterogeneous neurobiological underpinnings of ASD to support precision diagnostics. The significant correspondence between A2 and schizophrenia indicates a possibility of identifying common biological mechanisms across the 2 mental health diagnoses."
Assessment of Neuroanatomical Endophenotypes of Autism Spectrum Disorder and Association With Characteristics of Individuals With Schizophrenia and the General Population.,37017948,Christos Davatzikos,University of Pennsylvania,AI 2 D Center for Data Science for Integrated Diagnostics,"Autism spectrum disorder (ASD) is associated with significant clinical, neuroanatomical, and genetic heterogeneity that limits precision diagnostics and treatment. To assess distinct neuroanatomical dimensions of ASD using novel semisupervised machine learning methods and to test whether the dimensions can serve as endophenotypes also in non-ASD populations. This cross-sectional study used imaging data from the publicly available Autism Brain Imaging Data Exchange (ABIDE) repositories as the discovery cohort. The ABIDE sample included individuals diagnosed with ASD aged between 16 and 64 years and age- and sex-match typically developing individuals. Validation cohorts included individuals with schizophrenia from the Psychosis Heterogeneity Evaluated via Dimensional Neuroimaging (PHENOM) consortium and individuals from the UK Biobank to represent the general population. The multisite discovery cohort included 16 internationally distributed imaging sites. Analyses were performed between March 2021 and March 2022. The trained semisupervised heterogeneity through discriminative analysis models were tested for reproducibility using extensive cross-validations. It was then applied to individuals from the PHENOM and the UK Biobank. It was hypothesized that neuroanatomical dimensions of ASD would display distinct clinical and genetic profiles and would be prominent also in non-ASD populations. Heterogeneity through discriminative analysis models trained on T1-weighted brain magnetic resonance images of 307 individuals with ASD (mean [SD] age, 25.4 [9.8] years; 273 [88.9%] male) and 362 typically developing control individuals (mean [SD] age, 25.8 [8.9] years; 309 [85.4%] male) revealed that a 3-dimensional scheme was optimal to capture the ASD neuroanatomy. The first dimension (A1: aginglike) was associated with smaller brain volume, lower cognitive function, and aging-related genetic variants (FOXO3; Z = 4.65; P = 1.62 × 10-6). The second dimension (A2: schizophrenialike) was characterized by enlarged subcortical volumes, antipsychotic medication use (Cohen d = 0.65; false discovery rate-adjusted P = .048), partially overlapping genetic, neuroanatomical characteristics to schizophrenia (n = 307), and significant genetic heritability estimates in the general population (n = 14 786; mean [SD] h2, 0.71 [0.04]; P < 1 × 10-4). The third dimension (A3: typical ASD) was distinguished by enlarged cortical volumes, high nonverbal cognitive performance, and biological pathways implicating brain development and abnormal apoptosis (mean [SD] β, 0.83 [0.02]; P = 4.22 × 10-6). This cross-sectional study discovered 3-dimensional endophenotypic representation that may elucidate the heterogeneous neurobiological underpinnings of ASD to support precision diagnostics. The significant correspondence between A2 and schizophrenia indicates a possibility of identifying common biological mechanisms across the 2 mental health diagnoses."
Early inner plexiform layer thinning and retinal nerve fiber layer thickening in excitotoxic retinal injury using deep learning-assisted optical coherence tomography.,38303097,Kevin C Chan,New York University,Department of Ophthalmology,"Excitotoxicity from the impairment of glutamate uptake constitutes an important mechanism in neurodegenerative diseases such as Alzheimer's, multiple sclerosis, and Parkinson's disease. Within the eye, excitotoxicity is thought to play a critical role in retinal ganglion cell death in glaucoma, diabetic retinopathy, retinal ischemia, and optic nerve injury, yet how excitotoxic injury impacts different retinal layers is not well understood. Here, we investigated the longitudinal effects of N-methyl-D-aspartate (NMDA)-induced excitotoxic retinal injury in a rat model using deep learning-assisted retinal layer thickness estimation. Before and after unilateral intravitreal NMDA injection in nine adult Long Evans rats, spectral-domain optical coherence tomography (OCT) was used to acquire volumetric retinal images in both eyes over 4 weeks. Ten retinal layers were automatically segmented from the OCT data using our deep learning-based algorithm. Retinal degeneration was evaluated using layer-specific retinal thickness changes at each time point (before, and at 3, 7, and 28 days after NMDA injection). Within the inner retina, our OCT results showed that retinal thinning occurred first in the inner plexiform layer at 3 days after NMDA injection, followed by the inner nuclear layer at 7 days post-injury. In contrast, the retinal nerve fiber layer exhibited an initial thickening 3 days after NMDA injection, followed by normalization and thinning up to 4 weeks post-injury. Our results demonstrated the pathological cascades of NMDA-induced neurotoxicity across different layers of the retina. The early inner plexiform layer thinning suggests early dendritic shrinkage, whereas the initial retinal nerve fiber layer thickening before subsequent normalization and thinning indicates early inflammation before axonal loss and cell death. These findings implicate the inner plexiform layer as an early imaging biomarker of excitotoxic retinal degeneration, whereas caution is warranted when interpreting the ganglion cell complex combining retinal nerve fiber layer, ganglion cell layer, and inner plexiform layer thicknesses in conventional OCT measures. Deep learning-assisted retinal layer segmentation and longitudinal OCT monitoring can help evaluate the different phases of retinal layer damage upon excitotoxicity."
